"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"1095",95299151,"2021-09-18 11:54:01","2021-09-18","2021-09-18 18:54:01 UTC","Pacific Time (US & Canada)",259423,"johngrett","","2021-09-18 18:55:58 UTC","2021-11-20 04:07:00 UTC","casual","CC-BY-NC","https://www.inaturalist.org/observations/95299151","https://inaturalist-open-data.s3.amazonaws.com/photos/158190735/medium.jpeg",NA,"","",1,0,"true",2,"Tumwater, WA, USA",46.99794801,-122.88403967,8,"",NA,NA,8,"","open","false","","","","Thurston","Washington","United States","Washington","Thurston","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Not Sure","Healthy, no dieback(0%)",NA,"0",0,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Seasonally flooded area","Tree may have occassional access to water in summer (watered by someone)","Floodplain or valley bottom","No","No selection","10","Maybe","In Pioneer Park","Healthy","Healthy"
"1096",95301158,"2021-09-18 12:08:35","2021-09-18","2021-09-18 19:08:35 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 19:10:37 UTC","2022-10-12 15:58:01 UTC","research","","https://www.inaturalist.org/observations/95301158","https://static.inaturalist.org/photos/158194043/medium.jpeg",NA,"","Thinning",1,0,"false",2,"Acme, WA, USA",48.7187793637,-122.2035908327,8,"",NA,NA,8,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","30-59% of the canopy is unhealthy",NA,"2-3",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1097",95304470,"2021-09-18 10:52:19","2021-09-18","2021-09-18 17:52:19 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 19:34:56 UTC","2021-09-28 04:54:01 UTC","research","","https://www.inaturalist.org/observations/95304470","https://static.inaturalist.org/photos/158199746/medium.jpeg",NA,"","Thinning.",1,0,"false",2,"Deming, WA 98244, USA",48.7846598121,-122.1133344993,64,"",NA,NA,64,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"1",10,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1098",95304727,"2021-09-18 12:06:20","2021-09-18","2021-09-18 19:06:20 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 19:37:18 UTC","2022-05-03 14:32:28 UTC","research","","https://www.inaturalist.org/observations/95304727","https://static.inaturalist.org/photos/158200301/medium.jpeg",NA,"","Thinning.",1,0,"false",2,"Deming, WA 98244, USA",48.7194646373,-122.1988168359,39,"",NA,NA,39,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"1",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1099",95317914,"2021-09-16","2021-09-16","","Pacific Time (US & Canada)",4593578,"vanderk","","2021-09-18 21:17:34 UTC","2021-09-18 21:18:32 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/95317914","https://inaturalist-open-data.s3.amazonaws.com/photos/158223825/medium.jpeg",NA,"","",0,0,"false",NA,"Hoyt Arboretum",45.51568,-122.715625,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","Western Redcedar","Thuja plicata","western redcedar","Plantae",48252,"New Dead Top (red or brown needles still attached)","Maybe","30-59% of the canopy is unhealthy",NA,"1",60,"Not sure","Needle or leaf disease (dieback, checking, blight, etc.)","Very Large (would take many people to wrap arms around trunk)","Suburban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","No selection","Middle of a slope","No selection","No selection","40","No Selection","Upper third of the tree was dead with thinning brown canopy, tips of foliage were brown and curled with light green stripes behind(see photo), lower branches are dead","Unhealthy","Dead Top"
"1100",95318063,"Sat Sep 18 2021 09:11:12 GMT-0700 (PDT)","2021-09-18","2021-09-18 16:11:12 UTC","Pacific Time (US & Canada)",500327,"jmhulbert","Joey H","2021-09-18 21:18:59 UTC","2021-09-28 04:53:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95318063","https://inaturalist-open-data.s3.amazonaws.com/photos/158224203/medium.jpg",NA,"","",1,0,"false",3,"School St, Peshastin, WA, US",47.5685416667,-120.6033166667,5,"",NA,NA,5,"","open","false","","","","Chelan","Washington","United States","Washington","Chelan","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"New Dead Top (red or brown needles still attached)","Maybe","1-29% of the canopy is unhealthy",NA,"0",30,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Area is flat (e.g. field)","Yes (please identify other species in notes)","No selection","20","No Selection","School had also just removed 3 hardwoods potentially infected with heartwood staining fungi","Unhealthy","Dead Top"
"1101",95319296,"2021-09-16","2021-09-16","","Pacific Time (US & Canada)",4593578,"vanderk","","2021-09-18 21:28:19 UTC","2022-08-08 00:00:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95319296","https://inaturalist-open-data.s3.amazonaws.com/photos/158226773/medium.jpeg",NA,"","",1,0,"false",NA,"Hoyt Arboretum",45.517306,-122.718998,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"1",NA,"No","No selection","Medium (can wrap arms around trunk)","No Selection","Forest edge","Medium (moderately used trails, etc)","Upland or well drained","No selection","Top of slope","No selection","No selection","40","No Selection","Thuga plicata 'Hogan', some normal inner foliage dieoff, the tips of a nearby cedar were brown","Healthy","Healthy"
"1102",95320160,"2021-09-16","2021-09-16","","Pacific Time (US & Canada)",4593578,"vanderk","","2021-09-18 21:34:49 UTC","2022-08-07 23:58:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95320160","https://inaturalist-open-data.s3.amazonaws.com/photos/158228049/medium.jpeg",NA,"","",1,0,"false",NA,"Hoyt Arboretum",45.517306,-122.718998,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"1",NA,"No","No selection","Medium (can wrap arms around trunk)","No Selection","No Selection","Medium (moderately used trails, etc)","Upland or well drained","No selection","Top of slope","No selection","No selection","15","No Selection","Thuja plicata 'Hogan', some normal inner foliage dieoff, the tips of a nearby cedar were brown","Healthy","Healthy"
"1103",95330503,"2021-09-18 14:49:42","2021-09-18","2021-09-18 21:49:42 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 22:58:03 UTC","2023-01-02 19:25:42 UTC","research","","https://www.inaturalist.org/observations/95330503","https://static.inaturalist.org/photos/158247391/medium.jpeg",NA,"","Thinning",1,0,"false",2,"Maple Falls, WA, USA",48.9158229759,-122.1197691187,31,"",NA,NA,31,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"2-3",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1104",95330888,"2021-09-18 14:54:22","2021-09-18","2021-09-18 21:54:22 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 23:01:28 UTC","2022-01-24 18:54:17 UTC","research","","https://www.inaturalist.org/observations/95330888","https://static.inaturalist.org/photos/158248296/medium.jpeg",NA,"","Branch die back.",1,0,"false",2,"Maple Falls, WA, USA",48.924616551,-122.0786934346,25,"",NA,NA,25,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","No selection","1-29% of the canopy is unhealthy",NA,"1",10,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Other"
"1105",95331997,"2021-09-18 15:00:03","2021-09-18","2021-09-18 22:00:03 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 23:09:26 UTC","2021-09-28 04:53:32 UTC","research","","https://www.inaturalist.org/observations/95331997","https://static.inaturalist.org/photos/158250276/medium.jpeg",NA,"","Thinning",1,0,"false",2,"Maple Falls, WA 98266, USA",48.9277236963,-122.0294303074,57,"",NA,NA,57,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"4-6",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1106",95332515,"2021-09-18 15:08:50","2021-09-18","2021-09-18 22:08:50 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 23:13:31 UTC","2022-01-24 18:54:09 UTC","research","","https://www.inaturalist.org/observations/95332515","https://static.inaturalist.org/photos/158251170/medium.jpeg",NA,"","Branch dieback.",1,0,"false",2,"Glacier, WA 98244, USA",48.8901558074,-121.9464310259,12,"",NA,NA,12,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","No selection","30-59% of the canopy is unhealthy",NA,"1",30,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Other"
"1107",95333056,"2021-09-18 15:13:28","2021-09-18","2021-09-18 22:13:28 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-18 23:18:13 UTC","2022-01-24 18:54:08 UTC","research","","https://www.inaturalist.org/observations/95333056","https://static.inaturalist.org/photos/158252327/medium.jpeg",NA,"","Early thinning, heat stress.",1,0,"false",2,"Deming, WA 98244, USA",48.9020968029,-121.9118231535,14,"",NA,NA,14,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","Yes (please include photo)","1-29% of the canopy is unhealthy",NA,"4-6",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1108",95440455,"2021-09-19 12:22:40","2021-09-19","2021-09-19 19:22:40 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-19 19:25:49 UTC","2022-10-12 15:57:49 UTC","research","","https://www.inaturalist.org/observations/95440455","https://static.inaturalist.org/photos/158445338/medium.jpeg",NA,"","Branch die back, early thinning.",1,0,"false",2,"Everson, WA 98247, USA",48.883770192,-122.3037867621,25,"",NA,NA,25,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","No selection","1-29% of the canopy is unhealthy",NA,"1",100,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Other"
"1109",95442070,"2021-09-19 12:33:23","2021-09-19","2021-09-19 19:33:23 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-19 19:37:42 UTC","2021-09-19 19:38:11 UTC","needs_id","","https://www.inaturalist.org/observations/95442070","https://static.inaturalist.org/photos/158448604/medium.jpeg",NA,"","Maybe early thinning.",0,0,"false",2,"Nooksack, WA 98247, USA",48.9207707365,-122.3220542818,9,"",NA,NA,9,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1110",95458502,"2021-09-10 10:21:54","2021-09-10","2021-09-10 16:21:54 UTC","Mountain Time (US & Canada)",504473,"jrepotter","","2021-09-19 21:29:50 UTC","2022-04-25 17:10:05 UTC","research","CC0","https://www.inaturalist.org/observations/95458502","https://static.inaturalist.org/photos/158477077/medium.jpeg",NA,"","",1,0,"false",2,"Lincoln County, US-MT, US",48.24119812,-115.97471509,9,"",NA,NA,9,"","open","false","","","","Lincoln","Montana","United States","Montana","Lincoln","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","Not Sure","tree is dead",NA,"7-10",NA,"No","","","","","","","","","","","5","Yes","Trees are on the edge of a creek.  Multlple dead trees in the area.  This is my first project observation.  I didn't have access to the questions in the field.","Unhealthy","Tree is Dead"
"1111",95458768,"2021-09-10 10:23:33","2021-09-10","2021-09-10 16:23:33 UTC","Mountain Time (US & Canada)",504473,"jrepotter","","2021-09-19 21:31:08 UTC","2021-12-23 01:34:56 UTC","research","CC0","https://www.inaturalist.org/observations/95458768","https://static.inaturalist.org/photos/158477464/medium.jpeg",NA,"","",1,0,"false",2,"Lincoln County, US-MT, US",48.24122121,-115.97475077,9,"",NA,NA,9,"","open","false","","","","Lincoln","Montana","United States","Montana","Lincoln","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","No","tree is dead",NA,"More than 10",NA,"Not sure","","Small (can wrap hands around trunk)","Rural","Forest edge","","Other","Tree has access to water year round (watered in summer or near permanent water source)","","","","4","Yes","On the edge of a creek.","Unhealthy","Tree is Dead"
"1112",95556782,"Mon Sep 20 2021 10:23:15 GMT-0700 (PDT)","2021-09-20","2021-09-20 17:23:15 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 17:30:35 UTC","2021-10-05 17:53:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95556782","https://inaturalist-open-data.s3.amazonaws.com/photos/158658434/medium.jpg",NA,"","Hoyt Accession #1974-2544",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.514249127,-122.7156692076,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Maybe","1-29% of the canopy is unhealthy",NA,"0",NA,"No","No selection","Large (too big to wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Summit of hill or mountain","No","Symptoms first observed in 2021","10","Yes","Intermittent brown throughout tree canopy. The green needles appear to be healthy.","Healthy","Healthy"
"1113",95560049,"Mon Sep 20 2021 10:49:40 GMT-0700 (PDT)","2021-09-20","2021-09-20 17:49:40 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 17:57:09 UTC","2021-10-05 17:52:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95560049","https://inaturalist-open-data.s3.amazonaws.com/photos/158659078/medium.jpg",NA,"","Hoyt accession # 1989-2877",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.513645039,-122.7192980003,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",NA,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1114",95560676,"Mon Sep 20 2021 10:57:32 GMT-0700 (PDT)","2021-09-20","2021-09-20 17:57:32 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:03:07 UTC","2021-10-05 17:52:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95560676","https://inaturalist-open-data.s3.amazonaws.com/photos/158665409/medium.jpg",NA,"","Hoyt accession #1989-2888",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5135233572,-122.7194187642,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1115",95561389,"Mon Sep 20 2021 11:03:25 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:03:25 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:09:20 UTC","2021-10-05 17:52:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95561389","https://inaturalist-open-data.s3.amazonaws.com/photos/158661365/medium.jpg",NA,"","Hoyt accession #1989-2883",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5134411943,-122.7194441102,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Lower slope","No","No selection","10","Yes","","Healthy","Healthy"
"1116",95562252,"Mon Sep 20 2021 11:09:49 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:09:49 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:17:10 UTC","2021-10-05 17:52:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95562252","https://inaturalist-open-data.s3.amazonaws.com/photos/158662746/medium.jpg",NA,"","Hoyt accession number 1989-2876",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5134404007,-122.7194795967,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Lower slope","No","No selection","10","Yes","","Healthy","Healthy"
"1117",95562725,"Mon Sep 20 2021 11:17:21 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:17:21 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:21:33 UTC","2022-01-29 07:18:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95562725","https://inaturalist-open-data.s3.amazonaws.com/photos/158663668/medium.jpg",NA,"","Hoyt accession number 1989-2880",1,0,"false",3,"SW Barrow Ln, Portland, OR, US",45.5133739748,-122.7195673454,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Lower slope","No","No selection","10","Yes","","Healthy","Healthy"
"1118",95563529,"Mon Sep 20 2021 11:21:48 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:21:48 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:28:09 UTC","2022-01-29 07:17:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95563529","https://inaturalist-open-data.s3.amazonaws.com/photos/158664785/medium.jpg",NA,"","Hoyt accession number 1989-284",1,0,"false",3,"SW Barrow Ln, Portland, OR, US",45.5133122594,-122.7193844987,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1119",95564552,"Mon Sep 20 2021 11:28:21 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:28:21 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:36:50 UTC","2021-10-05 17:51:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95564552","https://inaturalist-open-data.s3.amazonaws.com/photos/158667841/medium.jpg",NA,"","Hoyt accession number 1989-2878",1,0,"false",3,"SW Barrow Ln, Portland, OR, US",45.5132892623,-122.7196003157,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Lower slope","No","No selection","10","Yes","","Healthy","Healthy"
"1120",95565443,"Mon Sep 20 2021 11:40:02 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:40:02 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:45:27 UTC","2021-10-05 17:51:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95565443","https://inaturalist-open-data.s3.amazonaws.com/photos/158668030/medium.jpg",NA,"","Hoyt accession number 1989-2889",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5137634401,-122.7194804965,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1121",95565881,"Mon Sep 20 2021 11:46:23 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:46:23 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:49:55 UTC","2021-10-05 17:50:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95565881","https://inaturalist-open-data.s3.amazonaws.com/photos/158668803/medium.jpg",NA,"","Hoyt accession number 1989-2893",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5137381381,-122.7196046956,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1122",95566100,"Mon Sep 20 2021 11:50:40 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:50:40 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 18:51:52 UTC","2021-10-05 17:50:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95566100","https://inaturalist-open-data.s3.amazonaws.com/photos/158669298/medium.jpg",NA,"","Hoyt accession number 1989-2897",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5138059402,-122.7195119435,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree may have occassional access to water in summer (watered by someone)","Middle of a slope","No","No selection","10","Yes","","Healthy","Healthy"
"1123",95569172,"Mon Sep 20 2021 11:57:51 GMT-0700 (PDT)","2021-09-20","2021-09-20 18:57:51 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 19:19:46 UTC","2021-10-05 17:50:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95569172","https://inaturalist-open-data.s3.amazonaws.com/photos/158674636/medium.jpg",NA,"","Hoyt accession number 1929-2359",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5145061193,-122.7185952344,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","Not Sure","1-29% of the canopy is unhealthy",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Other","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","Tree does not typically have access to water in summer","Top of slope","No","Symptoms first observed in 2021","10","Yes","About 10% of the leaves were brown, mostly in the upper half.","Unhealthy","Other"
