,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
2008,147159512,2023-01-22 12:46:45,2023-01-22,2023-01-22 20:46:45 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-23T01:18:41,2023-01-26T17:39:33,research,CC-BY-NC,https://www.inaturalist.org/observations/147159512,https://inaturalist-open-data.s3.amazonaws.com/photos/253169783/medium.jpeg,NA,,"Color is off.  10"" circumference.  Open area",1,0,false,2,"Pierce County, US-WA, US",47.01219049,-122.0091135,9,,NA,NA,9,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Yellowing Canopy,No,60-99% of the canopy is unhealthy,100,7-10,90,"Yes (please elaborate in Notes, add Picture if possible)","Animal damage (woodpecker/sapsucker holes, bark peeling)",Small (can wrap hands around trunk),Rural,Inside a forest canopy,"Medium (moderately used trails, etc)",No Selection,No selection,No selection,No selection,No selection,,Yes,This tree stood out.  the canopy was a different color than all the other cedars in the area.  heavy elk presence.   many small trees had been grazed on heavily,Unhealthy,Other,101.54578028157609,WC_ID:153279,55053.83769908105,WB_ID:50512,2717.8561952739483,WC_ID:153096,136.34722345137604,WB_ID:43541,136.34722345137604,WB_ID:43541,136.34722345137604,WB_ID:43541,101.54578028157609,WC_ID:153279
2009,147160997,2023-01-22 12:27:27,2023-01-22,2023-01-22 20:27:27 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-23T01:41:02,2023-01-26T17:39:32,research,CC-BY-NC,https://www.inaturalist.org/observations/147160997,https://inaturalist-open-data.s3.amazonaws.com/photos/253172771/medium.jpeg,NA,,Branches into main trunks after tree fell down and kept on growing.  Or maybe a nurse .  2 cedar and a hemlock growing together.,1,0,false,2,"Pierce County, US-WA, US",47.00836804,-122.00134539,10,,NA,NA,10,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,19.29575727359036,WC_ID:153401,54421.99525400178,WB_ID:50512,2882.821927374137,WB_ID:49099,31.0648682685499,WB_ID:43541,31.0648682685499,WB_ID:43541,31.0648682685499,WB_ID:43541,19.29575727359036,WC_ID:153401
2010,147166208,2023-01-22 10:05:02,2023-01-22,2023-01-22 18:05:02 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-23T03:03:04,2023-01-23T04:12:04,research,CC-BY-NC,https://www.inaturalist.org/observations/147166208,https://inaturalist-open-data.s3.amazonaws.com/photos/253182428/medium.jpeg,NA,,,1,0,false,2,"Carbonado, WA 98323, USA",47.0410891667,-122.0396341389,NA,,NA,NA,NA,,open,false,gps,gps,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,30-59% of the canopy is unhealthy,50,0,10,No,No selection,Medium (can wrap arms around trunk),Rural,Inside a forest canopy,"Medium (moderately used trails, etc)","Wetland, lots of water",No selection,Lower slope,No selection,No selection,,Yes,,Unhealthy,Thinning Canopy,71.79321725545998,WB_ID:43541,57787.420283897496,WB_ID:50512,1453.5065201451348,WC_ID:152104,71.79321725545998,WB_ID:43541,71.79321725545998,WB_ID:43541,71.79321725545998,WB_ID:43541,98.90942859521908,WC_ID:152038
2011,147166336,2023-01-22 10:06:38,2023-01-22,2023-01-22 18:06:38 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-23T03:05:30,2023-02-07T21:40:09,research,CC-BY-NC,https://www.inaturalist.org/observations/147166336,https://inaturalist-open-data.s3.amazonaws.com/photos/253182638/medium.jpeg,NA,,,1,0,false,2,"Carbonado, WA 98323, USA",47.0404846944,-122.0389566389,NA,,NA,NA,NA,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No selection,1-29% of the canopy is unhealthy,20,0,10,Not sure,No selection,Medium (can wrap arms around trunk),Rural,Inside a forest canopy,No Selection,No Selection,No selection,No selection,No selection,No selection,,Yes,,Unhealthy,Thinning Canopy,76.40478152430089,WC_ID:152085,57725.88633631087,WB_ID:50512,1500.1712511913477,WC_ID:152104,89.49559578146021,WB_ID:43541,89.49559578146021,WB_ID:43541,89.49559578146021,WB_ID:43541,76.40478152430089,WC_ID:152085
2012,147209604,2023-01-23 10:59:20,2023-01-23,2023-01-23 18:59:20 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-23T19:05:15,2023-01-26T19:33:51,casual,CC-BY-NC,https://www.inaturalist.org/observations/147209604,https://inaturalist-open-data.s3.amazonaws.com/photos/253266406/medium.jpeg,NA,,,0,0,true,2,"Lacey, WA 98503, USA",47.03106461,-122.78681937,4,,NA,NA,4,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Yes (please include photo),60-99% of the canopy is unhealthy,75,0,1,Not sure,No selection,No selection,Suburban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),No selection,No selection,Other (please comment in Notes),,Yes,This tree was planted 5 to 7 years ago by my neighbor.    The canopy started to lose color following the heat wave and hot summer months of 22,Unhealthy,Other,122.77219321617983,WB_ID:46017,19983.20594341163,WC_ID:196345,823.2857720757854,WB_ID:45787,122.77219321617983,WB_ID:46017,122.77219321617983,WB_ID:46017,122.77219321617983,WB_ID:46017,518.9216990686257,WC_ID:185639
2013,147278029,2023-01-24 10:30:13,2023-01-24,2023-01-24 18:30:13 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-24T18:32:06,2023-01-25T04:56:52,research,,https://www.inaturalist.org/observations/147278029,https://inaturalist-open-data.s3.amazonaws.com/photos/253398545/medium.jpeg,NA,,H W L,1,0,false,2,"Tacoma, WA 98403, USA",47.26696778,-122.45897193,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,,Middle of a slope,,,,,,Healthy,Healthy,290.12973346537655,WC_ID:184721,37333.88807040195,WC_ID:200105,4416.683389492775,WB_ID:40747,697.1613870916209,WB_ID:38370,697.1613870916209,WB_ID:38370,697.1613870916209,WB_ID:38370,290.12973346537655,WC_ID:184721
2014,147279520,2023-01-24 10:57:25,2023-01-24,2023-01-24 18:57:25 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-24T18:59:28,2023-01-25T04:54:44,research,,https://www.inaturalist.org/observations/147279520,https://inaturalist-open-data.s3.amazonaws.com/photos/253401589/medium.jpeg,NA,,D l  2,1,0,false,2,"Tacoma, WA 98406, USA",47.26879006,-122.4717567,8,,NA,NA,8,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,2,1,20,Not sure,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,,This is the first time I have seen this tree,5,,,Unhealthy,Thinning Canopy,46.0856007458049,WC_ID:184724,36670.175581708914,WC_ID:200105,3649.3274188715736,WB_ID:40747,887.236458166741,WB_ID:38370,887.236458166741,WB_ID:38370,887.236458166741,WB_ID:38370,46.0856007458049,WC_ID:184724
2015,147289110,2023-01-24 13:40:06,2023-01-24,2023-01-24 21:40:06 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-24T21:42:02,2023-01-25T20:05:05,research,,https://www.inaturalist.org/observations/147289110,https://inaturalist-open-data.s3.amazonaws.com/photos/253419163/medium.jpeg,NA,,T l h d,1,0,false,2,"Tacoma, WA 98407, USA",47.27416656,-122.50901039,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,,,,,,Healthy,Healthy,158.88061380063584,WB_ID:40040,34780.70515277755,WC_ID:200176,2486.02342678211,WB_ID:40747,158.88061380063584,WB_ID:40040,158.88061380063584,WB_ID:40040,158.88061380063584,WB_ID:40040,943.314559916277,WC_ID:184715
2016,147289884,2023-01-24 13:52:48,2023-01-24,2023-01-24 21:52:48 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-24T21:54:27,2023-01-25T04:48:44,research,,https://www.inaturalist.org/observations/147289884,https://inaturalist-open-data.s3.amazonaws.com/photos/253420713/medium.jpeg,NA,,T d top l,1,0,false,2,"North End, Tacoma, WA, USA",47.27483439,-122.50376679,6,,NA,NA,6,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,Tuya gigante,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,1-29% of the canopy is unhealthy,10,0,0,No,,Large (too big to wrap arms around trunk),,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,,This is the first time I have seen this tree,5,,,Unhealthy,Thinning Canopy,547.047766102593,WB_ID:40040,34899.407034335454,WC_ID:200176,2640.7345097022794,WB_ID:40747,547.047766102593,WB_ID:40040,547.047766102593,WB_ID:40040,547.047766102593,WB_ID:40040,882.2173235635047,WC_ID:184707
2017,147418048,2023-01-26 13:40:25,2023-01-26,2023-01-26 21:40:25 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-26T21:41:46,2023-03-02T03:02:53,research,,https://www.inaturalist.org/observations/147418048,https://inaturalist-open-data.s3.amazonaws.com/photos/253664531/medium.jpeg,NA,,T 50 l d f,1,0,false,2,"Tacoma, WA 98406, USA",47.2655475,-122.5105184,37,,NA,NA,37,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,New Dead Top (red or brown needles still attached),Not Sure,30-59% of the canopy is unhealthy,50,0,100,Not sure,,Large (too big to wrap arms around trunk),No Selection,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Unhealthy,Dead Top,993.2486955266991,WB_ID:40040,35582.71118809949,WC_ID:200176,1521.12616217864,WB_ID:40747,993.2486955266991,WB_ID:40040,993.2486955266991,WB_ID:40040,993.2486955266991,WB_ID:40040,1243.0747995558268,WC_ID:184715
2018,147419694,2023-01-26 14:06:38,2023-01-26,2023-01-26 22:06:38 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-26T22:08:58,2023-03-02T02:58:44,research,,https://www.inaturalist.org/observations/147419694,https://inaturalist-open-data.s3.amazonaws.com/photos/253667409/medium.jpeg,NA,,Fd 30dead,1,0,false,2,"Central Tacoma, Tacoma, WA, USA",47.2540620125,-122.5002487587,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),Not Sure,30-59% of the canopy is unhealthy,30,0,100,Not sure,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Unhealthy,Dead Top,790.4285692389766,WB_ID:40853,37071.85703526632,WC_ID:200176,995.6413166915955,WB_ID:40747,790.4285692389766,WB_ID:40853,790.4285692389766,WB_ID:40853,790.4285692389766,WB_ID:40853,2228.7792525077984,WC_ID:184724
2019,147424471,2023-01-26 15:31:12,2023-01-26,2023-01-26 23:31:12 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-01-26T23:32:52,2023-03-02T02:54:18,research,,https://www.inaturalist.org/observations/147424471,https://inaturalist-open-data.s3.amazonaws.com/photos/253677470/medium.jpeg,NA,,L h f,1,0,false,2,"Hilltop, Tacoma, WA, USA",47.237828081,-122.4603951406,5,,NA,NA,5,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,,Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Healthy,Healthy,396.7766580834648,WB_ID:40974,40082.01076082931,WC_ID:200176,4234.998249364126,WB_ID:40747,396.7766580834648,WB_ID:40974,396.7766580834648,WB_ID:40974,396.7766580834648,WB_ID:40974,2127.5593292581193,WC_ID:142326
2020,147568018,2023-01-28 15:08:40,2023-01-28,2023-01-28 23:08:40 UTC,Pacific Time (US & Canada),6429455,clint_h,,2023-01-28T23:15:33,2023-01-29T04:17:56,research,CC-BY-NC,https://www.inaturalist.org/observations/147568018,https://inaturalist-open-data.s3.amazonaws.com/photos/253947495/medium.jpeg,NA,,,1,0,false,2,"Ruddell Rd at 39th Ave, Lacey, WA 98503, USA",47.01294059,-122.80887732,5,,NA,NA,5,,open,false,,,,Thurston,Washington,United States,Washington,Thurston,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Yellowing Canopy,No selection,"Healthy, no dieback(0%)",NA,4-6,10,Not sure,No selection,No selection,Urban,No Selection,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",No Selection,No selection,No selection,No selection,No selection,,No Selection,This is a clump of 4 small Cedar trees that are all yellowing. What makes this interesting to me is the Fact that there are a clump of 4 similar size Cedar trees about 10tf away with healthy green canopy,Unhealthy,Other,246.1515970964508,WB_ID:46667,18584.289093998803,WC_ID:196345,246.1515970964508,WB_ID:46667,246.1515970964508,WB_ID:46667,246.1515970964508,WB_ID:46667,523.8039557571706,WB_ID:46711,476.73503982415417,WC_ID:185823
2021,147654474,2023-01-29 12:10:51,2023-01-29,2023-01-29 20:10:51 UTC,Pacific Time (US & Canada),6450443,jimgrob,,2023-01-29T23:09:23,2023-01-30T02:34:17,research,CC-BY-NC,https://www.inaturalist.org/observations/147654474,https://inaturalist-open-data.s3.amazonaws.com/photos/254113560/medium.jpeg,NA,,8 Dead top trees in Lake ElbePark,1,0,false,2,"La Grande, WA, USA",46.79864292,-122.29847192,13,,NA,NA,13,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,100,4-6,50,No,Other (please describe in Notes),Large (too big to wrap arms around trunk),No Selection,Other,"Low - fairly natural, not much development",Seasonally flooded area,No selection,Other (please describe in Notes),No selection,No selection,15,Yes,,Unhealthy,Dead Top,76.65511102596264,WB_ID:54821,63242.07433723165,WC_ID:196345,2629.4832619518934,WB_ID:55304,76.65511102596264,WB_ID:54821,76.65511102596264,WB_ID:54821,76.65511102596264,WB_ID:54821,443.2952259117987,WC_ID:171438
2022,147862163,2023-02-01 16:39:45-08:00,2023-02-01,2023-02-02 00:39:45 UTC,Pacific Time (US & Canada),4728761,echurchitup,,2023-02-02T01:19:47,2023-02-02T03:02:20,research,CC-BY-NC,https://www.inaturalist.org/observations/147862163,https://inaturalist-open-data.s3.amazonaws.com/photos/254516100/medium.jpg,NA,,Clump of 6 young WRC exhibiting dieback- 2 with live canopy remaining and only lower 25% of canopy is live. ,1,0,false,3,"Kelsey Creek Park, Bellevue, WA, US",47.604604047,-122.1597001938,7,,NA,NA,7,,open,false,,,Bellevue City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Multiple Symptoms (please list in Notes),No selection,60-99% of the canopy is unhealthy,75,0,2,Not sure,No selection,No selection,No Selection,Inside a forest canopy,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,No selection,2,Yes,See observation description,Unhealthy,Other,154.311223546173,WC_ID:123522,42049.61325495392,WC_ID:200105,415.5517625880387,WB_ID:29329,415.5517625880387,WB_ID:29329,415.5517625880387,WB_ID:29329,659.5095990531233,WB_ID:29086,154.311223546173,WC_ID:123522
2023,147862808,2023-02-01 16:44:30-08:00,2023-02-01,2023-02-02 00:44:30 UTC,Pacific Time (US & Canada),4728761,echurchitup,,2023-02-02T01:37:33,2023-02-04T01:28:15,research,CC-BY-NC,https://www.inaturalist.org/observations/147862808,https://inaturalist-open-data.s3.amazonaws.com/photos/254512218/medium.jpg,NA,,Dead WRC. Live young WRC tree ~8’ tall rooted 3ft from base. Note: there are many regenerating WRC in this area that look healthy,1,0,false,3,"Kelsey Creek Park, Bellevue, WA, US",47.6045211011,-122.1598343249,8,,NA,NA,8,,open,false,,,Bellevue City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Tree is dead,Not Sure,tree is dead,100,4-6,2,Not sure,No selection,Small (can wrap hands around trunk),Suburban,Inside a forest canopy,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Middle of a slope,Not sure,No selection,,Yes,,Unhealthy,Tree is Dead,142.89095878843654,WC_ID:123522,42038.45082540875,WC_ID:200105,401.90980107331904,WB_ID:29329,401.90980107331904,WB_ID:29329,401.90980107331904,WB_ID:29329,664.4707750468048,WB_ID:29086,142.89095878843654,WC_ID:123522
2024,147864714,2023-02-01 16:49:23-08:00,2023-02-01,2023-02-02 00:49:23 UTC,Pacific Time (US & Canada),4728761,echurchitup,,2023-02-02T02:13:40,2023-02-04T01:28:05,research,CC-BY-NC,https://www.inaturalist.org/observations/147864714,https://inaturalist-open-data.s3.amazonaws.com/photos/254515749/medium.jpg,NA,,,1,0,false,3,"Kelsey Creek Park, Bellevue, WA, US",47.6044447586,-122.159878466,5,,NA,NA,5,,open,false,,,Bellevue City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,50,4-6,5,Not sure,No selection,Very small (can wrap a single hand around stem),Suburban,Inside a forest canopy,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Middle of a slope,Not sure,This is the first time I have seen this tree,1,Yes,,Unhealthy,Dead Top,138.6779575456837,WC_ID:123522,42034.07500754055,WC_ID:200105,393.84735801896505,WB_ID:29329,393.84735801896505,WB_ID:29329,393.84735801896505,WB_ID:29329,671.2741400120133,WB_ID:29086,138.6779575456837,WC_ID:123522
2025,147864736,2023-02-01 16:58:03-08:00,2023-02-01,2023-02-02 00:58:03 UTC,Pacific Time (US & Canada),4728761,echurchitup,,2023-02-02T02:14:13,2023-02-04T01:27:54,research,CC-BY-NC,https://www.inaturalist.org/observations/147864736,https://inaturalist-open-data.s3.amazonaws.com/photos/254515802/medium.jpg,NA,,,1,0,false,3,"SE Seventh Pl, Bellevue, WA, US",47.6039187154,-122.1596440718,9,,NA,NA,9,,open,false,,,Bellevue City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,1-29% of the canopy is unhealthy,14,0,0,Not sure,No selection,Very small (can wrap a single hand around stem),Suburban,Inside a forest canopy,"Medium (moderately used trails, etc)",Upland or well drained,Not sure,Middle of a slope,Not sure,This is the first time I have seen this tree,1,Yes,,Unhealthy,Dead Top,160.41608727533733,WC_ID:123522,42044.01215779503,WC_ID:200105,372.96031257401063,WB_ID:29329,372.96031257401063,WB_ID:29329,372.96031257401063,WB_ID:29329,732.2509133771495,WB_ID:29086,160.41608727533733,WC_ID:123522
2026,148125974,2023-02-05 12:31:05,2023-02-05,2023-02-05 20:31:05 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-02-05T20:33:33,2023-03-02T02:51:26,research,,https://www.inaturalist.org/observations/148125974,https://inaturalist-open-data.s3.amazonaws.com/photos/255019958/medium.jpeg,NA,,L brown 20 f w,1,0,false,2,"Eastside, Tacoma, WA, USA",47.2127686895,-122.4178692886,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,1-29% of the canopy is unhealthy,20,0,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree has access to water year round (watered in summer or near permanent water source),Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Unhealthy,Thinning Canopy,606.4528505093554,WC_ID:142509,44100.12270346553,WC_ID:200105,3656.201208690901,WB_ID:41356,1336.981450619797,WB_ID:41318,1336.981450619797,WB_ID:41318,1336.981450619797,WB_ID:41318,606.4528505093554,WC_ID:142509
2027,148126319,2023-02-05 12:34:45,2023-02-05,2023-02-05 20:34:45 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-02-05T20:37:04,2023-03-02T02:47:25,research,,https://www.inaturalist.org/observations/148126319,https://inaturalist-open-data.s3.amazonaws.com/photos/255020550/medium.jpeg,NA,,T 5 d f l,1,0,false,2,"Eastside, Tacoma, WA, USA",47.2129597533,-122.4182454015,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,1-29% of the canopy is unhealthy,5,0,100,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,,,,Unhealthy,Thinning Canopy,630.8949661879334,WC_ID:142509,44067.42194643239,WC_ID:200105,3674.5325498184743,WB_ID:41356,1327.113222172656,WB_ID:41318,1327.113222172656,WB_ID:41318,1327.113222172656,WB_ID:41318,630.8949661879334,WC_ID:142509
2028,148128768,2023-02-05 13:04:27,2023-02-05,2023-02-05 21:04:27 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-02-05T21:06:53,2023-03-02T02:43:49,casual,,https://www.inaturalist.org/observations/148128768,https://inaturalist-open-data.s3.amazonaws.com/photos/255024907/medium.jpeg,NA,,D downslope d 50% topdead,2,0,true,2,"Eastside, Tacoma, WA, USA",47.2278325904,-122.4196747059,8,,NA,NA,8,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),Not Sure,60-99% of the canopy is unhealthy,60,0,100,No,,Large (too big to wrap arms around trunk),Urban,,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No,This is the first time I have seen this tree,5,,,Unhealthy,Dead Top,582.3931849243431,WB_ID:41318,42592.80354952386,WC_ID:200105,3528.958477259114,WB_ID:41356,582.3931849243431,WB_ID:41318,582.3931849243431,WB_ID:41318,582.3931849243431,WB_ID:41318,817.4296323116764,WC_ID:142399
2029,148369369,2023-02-08 12:06:56-08:00,2023-02-08,2023-02-08 20:06:56 UTC,Pacific Time (US & Canada),6081489,skagitlight,,2023-02-09T07:47:01,2023-02-13T13:53:55,research,CC-BY-NC,https://www.inaturalist.org/observations/148369369,https://inaturalist-open-data.s3.amazonaws.com/photos/256099729/medium.jpg,NA,,,2,0,false,3,"Towne Rd, Sequim, WA, US",48.1378166667,-123.1296445,5,,NA,NA,5,,open,false,,,,Clallam,Washington,United States,Washington,Clallam,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Yellowing Canopy,Maybe,60-99% of the canopy is unhealthy,NA,7-10,80,Not sure,No selection,Small (can wrap hands around trunk),Rural,Roadside,"Medium (moderately used trails, etc)",Seasonally flooded area,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),Not sure,This is the first time I have seen this tree,2,Yes,,Unhealthy,Other,154.76976035154604,WB_ID:15953,71487.29972124269,WC_ID:200141,1264.0946763544232,WB_ID:15740,154.76976035154604,WB_ID:15953,154.76976035154604,WB_ID:15953,154.76976035154604,WB_ID:15953,209.25992432548375,WC_ID:222351
2030,148561196,2023-02-11 11:11:39,2023-02-11,2023-02-11 19:11:39 UTC,Pacific Time (US & Canada),6450443,jimgrob,,2023-02-11T23:48:41,2023-02-17T23:40:04,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/148561196,https://inaturalist-open-data.s3.amazonaws.com/photos/255856156/medium.jpeg,NA,,,1,0,false,2,"Orting, WA 98360, USA",47.07960926,-122.1996649,9,,NA,NA,9,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,1-29% of the canopy is unhealthy,10,2-3,20,No,No selection,Large (too big to wrap arms around trunk),Rural,Other,"None - natural forest, far from development",No Selection,Tree has access to water year round (watered in summer or near permanent water source),Area is flat (e.g. field),No selection,No selection,10,Yes,"tree on bank above river, may have seasonal drying",Unhealthy,Dead Top,19.304826778191654,WB_ID:43540,64521.57722466984,WC_ID:196345,1628.368432196108,WB_ID:44785,19.304826778191654,WB_ID:43540,19.304826778191654,WB_ID:43540,19.304826778191654,WB_ID:43540,149.8531381132964,WC_ID:150005
